"hash","short","date","author","is_merge","batch","module","disposition","priority","file_count","subject","files"
"a96b60bbc8db97aaaacfbea61c92aa747126ee41","a96b60bbc","2026-05-14","Ricardo Morais","False","asset-version-refresh-legado","Legado: boot e asset version","nao-aplicavel-v2","P4","1","boot","boot.php"
"15fa22eb21b2a4ddb8e53f3bda714c437f6018cb","15fa22eb2","2026-05-14","Ricardo Morais","True","relatorios-data-hora","Relatorios: filtro dinamico data_hora","ja-migrado","P3","0","Merge pull request #738 from agileecommerce/fix/relatorios_data_hora",""
"c2c206b5b6f26884dd9e92ad4c8e85f8ef2d3107","c2c206b5b","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","4","Ajusta status pendente da integracao no monitor","assets/js/components/status-plataforma.js|boot.php|components/status-plataforma.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"4c6edd7a57ec60aa62ad9e2e9b214cde445acad8","4c6edd7a5","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","3","Sincroniza atualizacao do status da plataforma","assets/js/scripts.js|boot.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"d32d2af723879cda43bb93a6859e0e30932506b7","d32d2af72","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","5","Torna status da plataforma assincrono","assets/js/scripts.js|boot.php|controllers/status-plataforma-controller.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|tests/status-platform-async.test.js"
"9b05fa6751019835b346597a91e297f756178344","9b05fa675","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","4","Consulta status da plataforma sob demanda","assets/js/scripts.js|boot.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|tests/status-platform-async.test.js"
"706d020278a3076c65505838809ff1e1b8998c94","706d02027","2026-05-14","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","4","Ajusta frequencia do status da plataforma","assets/js/scripts.js|boot.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|tests/status-platform-async.test.js"
"795d17719184ee2f3492ea7d1c021e05dfb021bb","795d17719","2026-05-15","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","4","Ajusta leitura do status de integração","assets/js/components/status-plataforma.js|boot.php|controllers/servicos-integracao-controller.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
"1e69cf3b4eb033fa36e52e973388f90247bd4a89","1e69cf3b4","2026-05-15","felipeps04","False","pedidos-brinde-aprovacao","Pedidos: aprovacao em cascata de brinde","ja-migrado","P3","1","Inclusão de Lógica para mudança de status ao aprovar pedidos com brinde","controllers/pedidos-controller.php"
"e1f66b55967d7d9e4569fc87122c67bf56b4ee45","e1f66b559","2026-05-15","Ricardo Morais","True","pedidos-brinde-aprovacao","Pedidos: aprovacao em cascata de brinde","ja-migrado","P3","0","Merge pull request #739 from agileecommerce/fix/aprovacao-pedidos-brinde",""
"9376476b405d4b2f71df294593646d89635fcefb","9376476b4","2026-05-15","Luiz Rodrigues","False","docs-ai-first-legado","Legado: documentacao IA-first","nao-aplicavel-v2","P4","9","docs: aprimora fluxo IA-first","AGENTS.md|docs/README.md|docs/ai/README.md|docs/ai/catalogs/README.md|docs/ai/context-pack.md|docs/ai/cross-repo-routing.md|docs/ai/quality-gates/executable-gates.md|docs/ai/support-diagnostic-packet.md|scripts/ai/verify.sh"
"6cb70a741bd9dedb2efaea3c2c5454562d8ec829","6cb70a741","2026-05-15","Luiz Rodrigues","False","vendedores-valida-horario","Vendedores: flag de horario","ja-migrado","P3","2","Adiciona flag de horario no vendedor","components/vendedores-form.php|controllers/vendedores-controller.php"
